Entity,Code,Year,Per capita carbon dioxide emissions from buildings,Per capita carbon dioxide emissions from electricity and heat,Per capita fugitive emissions of carbon dioxide from energy production,Per capita carbon dioxide emissions from industry,Per capita carbon dioxide emissions from bunker fuels,Per capita carbon dioxide emissions from land-use change and forestry,Per capita carbon dioxide emissions from transport,Per capita carbon dioxide emissions from manufacturing and construction,Per capita carbon dioxide emissions from other fuel combustion
Kyrgyzstan,KGZ,1996,,518.5155,,48.08813,43.90655,-213.2604,246.71301,211.16962,179.8078
Kyrgyzstan,KGZ,1997,,497.11243,,57.7558,28.8779,-210.39612,259.9011,218.64694,138.20139
Kyrgyzstan,KGZ,1998,,368.80127,,61.12729,32.60122,-207.83276,248.5843,238.39641,309.71158
Kyrgyzstan,KGZ,1999,,350.19974,,34.214916,24.151707,-205.2895,227.42857,231.45384,120.75854
Laos,LAO,2000,1.8412093,,,7.364837,22.094511,1933.2698,141.77312,16.570885,
Laos,LAO,2001,1.8111082,,,7.244433,21.7333,2204.119,157.56642,16.299974,
Laos,LAO,2002,1.7822491,,,17.82249,21.386988,2168.997,158.62016,21.386988,
Laos,LAO,2003,1.755019,,,17.55019,21.060228,2135.8582,163.21677,21.060228,
Laos,LAO,2004,1.7296169,,,17.29617,20.755404,2104.9438,166.04323,24.214638,
Laos,LAO,2005,1.7037137,,,17.037136,20.444563,2073.4194,170.37137,25.555706,
Laos,LAO,2006,1.6769522,,,26.831236,20.123426,2040.851,179.4339,68.75504,
Laos,LAO,2007,1.6511903,,,24.767857,19.814283,2009.4987,193.18925,66.047615,
Laos,LAO,2008,1.6262876,,,24.394314,19.51545,1979.192,219.54883,87.819534,
Laos,LAO,2009,1.6021407,,,60.881348,19.225689,1949.8053,241.92325,102.537,
Laos,LAO,2010,1.5787318,,,72.621666,18.944782,1921.3167,239.96724,140.50713,
Laos,LAO,2011,1.5560347,,,76.2457,18.672415,1349.082,234.96123,160.27156,
Laos,LAO,2012,1.533982,,,87.43697,18.407785,1329.9625,259.24298,154.93219,
Laos,LAO,2013,1.5125424,,,124.02847,18.150509,1311.3743,290.40814,213.26846,
Laos,LAO,2014,1.4918314,,,125.31384,17.901978,1293.4178,332.67844,187.97076,
Laos,LAO,2015,1.4702321,545.4561,,173.48738,17.642786,1274.6913,345.50455,238.17761,
Laos,LAO,2016,2.8948586,1573.3557,,188.16582,17.369152,1254.9213,432.78137,76.71375,
Laos,LAO,2017,5.6995077,1983.4287,,213.73154,15.673646,1235.3683,433.16257,79.793106,0
Laos,LAO,2018,5.611638,1969.685,,256.73245,23.849464,1216.3226,437.7078,88.3833,0
Laos,LAO,2019,9.671668,1932.9518,,274.9517,23.488337,1197.9052,341.2717,93.95335,0
Laos,LAO,2020,10.889488,1867.5474,,319.87872,5.444744,1180.1483,332.12943,87.115906,0
Laos,LAO,2021,10.733656,1930.7164,,737.93884,1.341707,1163.26,334.08505,123.43705,0
Laos,LAO,2022,10.583399,1951.3142,,646.9103,2.6458497,1146.976,337.34586,181.2407,0
Laos,LAO,1992,,,,0,,2302.8083,,,
Laos,LAO,1993,,,,0,,2241.1648,,,
Laos,LAO,1994,,,,0,,2183.305,,,
Laos,LAO,1995,,,,0,,2130.0723,,,
Laos,LAO,1996,,,,5.945673,,2080.9856,,,
Laos,LAO,1997,,,,5.822964,,2038.0376,,,
Laos,LAO,1998,,,,5.716166,,2000.6581,,,
Laos,LAO,1999,,,,5.6171527,,1966.0035,,,
Laos,LAO,1990,,,,,,2435.0874,,,
Laos,LAO,1991,,,,,,2367.4663,,,
Latvia,LVA,1990,954.8402,3699.066,,,642.8255,-3988.5251,1150.3192,962.3586,289.4594
Latvia,LVA,1991,1098.5555,3333.4177,,,279.35776,-4005.3862,1053.2543,694.6193,313.3337
Latvia,LVA,1992,803.11053,2703.8057,,53.540703,248.58183,-4080.5667,936.96234,604.2451,240.93317
Latvia,LVA,1993,787.88684,2071.1282,,7.8008595,292.53223,-4161.759,889.298,616.26794,218.42407
Latvia,LVA,1994,646.5078,1768.9723,,31.730442,380.76532,-4232.048,836.8904,567.18164,206.24788
Latvia,LVA,1995,414.32886,1645.2477,,36.203495,221.24358,-4227.7637,808.5447,551.0976,160.90442
Latvia,LVA,1996,410.91873,1757.593,,44.753525,166.8086,-4271.9272,785.2209,504.49426,166.8086
Latvia,LVA,1997,361.65933,1565.8206,,45.207417,131.51248,-4298.8145,809.6238,583.5867,139.73203
Latvia,LVA,1998,327.77133,1526.8335,,41.49004,58.086056,-4323.262,804.9068,547.6686,124.47012
Latvia,LVA,1999,317.8823,1359.3651,,58.557266,50.19194,-4291.411,798.8884,493.55408,129.66252
Latvia,LVA,2000,278.67856,1144.2711,,38.00162,46.446426,-4235.0693,895.14923,434.90744,130.89447
Latvia,LVA,2001,337.85245,1116.1959,,47.042744,299.3629,-4789.8066,1073.4298,427.66132,145.40485
Latvia,LVA,2002,346.11688,1077.2888,,51.91753,315.83167,-4845.636,1120.5533,454.27838,134.12029
Latvia,LVA,2003,362.60645,1065.9756,,56.793777,310.18143,-4879.8965,1197.0382,476.19403,157.27509
Latvia,LVA,2004,393.07846,984.9045,,61.83257,344.49573,-4902.4395,1267.5676,490.24393,167.83125
Latvia,LVA,2005,392.8945,986.701,,58.041233,446.47104,-4951.364,1339.4131,500.04755,165.19427
Latvia,LVA,2006,419.10034,1004.9395,,76.60974,369.52933,-4984.1396,1496.1431,527.25525,175.75175
Latvia,LVA,2007,422.5786,954.2097,,77.24555,363.50848,-5011.873,1703.9459,540.7189,172.66652
Latvia,LVA,2008,413.27817,945.94775,,78.06365,431.6461,-5037.402,1630.1527,505.11777,156.1273
Latvia,LVA,2009,420.15942,924.35077,,84.03189,546.2073,-5116.6084,1451.8843,406.1541,149.39001
Latvia,LVA,2010,481.44894,1129.7366,,204.97333,548.18445,-5205.369,1515.8492,543.4176,181.1392
Latvia,LVA,2011,446.61496,1058.2833,,271.85257,500.01456,121.362755,1368.9719,504.86905,184.47139
Latvia,LVA,2012,422.6794,973.1456,,285.06284,545.55133,127.78679,1341.7614,525.89185,176.93558
Latvia,LVA,2013,407.3514,1033.2816,,268.2558,561.3501,129.1602,1371.0852,442.1253,178.8372
Latvia,LVA,2014,426.24615,897.6242,,280.82098,531.55396,110.322525,1444.2223,426.24615,180.52779
Latvia,LVA,2015,409.53064,940.4037,,237.62889,566.2646,111.230545,1547.1157,379.19504,187.06955
Latvia,LVA,2016,408.1918,959.25073,,178.58391,693.9261,40.81918,1571.5383,326.55344,204.0959
Latvia,LVA,2017,422.1149,808.1956,,226.50069,638.3201,41.181942,1667.8687,319.16006,221.35295
Latvia,LVA,2018,435.7782,1016.81586,,285.331,300.89447,46.690525,1680.8589,394.27554,228.26479
Latvia,LVA,2019,412.6906,961.2034,,292.54016,720.9026,47.01539,1682.106,355.22736,245.52478
Latvia,LVA,2020,420.8048,725.8883,,289.3033,431.32492,52.6006,1593.7982,357.68408,252.48288
Latvia,LVA,2021,461.3933,768.9889,,286.38208,466.6967,58.337086,1659.9553,350.02252,254.56183
Latvia,LVA,2022,441.2408,531.6154,,287.07236,409.34387,58.4777,1626.7432,318.96927,265.8077
Lebanon,LBN,1990,147.4198,778.8216,,30.596563,44.504093,2.7815058,517.36005,91.789696,
Lebanon,LBN,1991,242.57846,864.01544,,24.530407,73.591225,2.7256007,635.06494,152.63364,
Lebanon,LBN,1992,189.46596,699.15607,,32.022415,98.73579,2.6685345,861.9367,90.73018,
Lebanon,LBN,1993,675.2774,834.93604,,49.729733,99.459465,2.6173542,986.74255,157.04126,
Lebanon,LBN,1994,784.1016,907.5012,,41.133198,120.82877,2.5708249,910.072,257.0825,
Lebanon,LBN,1995,919.01996,913.97034,,121.18944,166.6355,2.52478,1055.358,350.94443,
Lebanon,LBN,1996,736.09924,1231.789,,193.31898,84.26726,2.4784486,1073.1682,265.19403,
Lebanon,LBN,1997,924.93225,1445.8152,,206.89275,85.191124,2.4340322,1014.99146,333.46243,
Lebanon,LBN,1998,346.7832,1920.4613,,318.0839,81.314674,2.391608,1066.6572,234.37761,
Lebanon,LBN,1999,427.70416,1915.2684,,312.55304,94.00091,2.3500226,998.75964,347.80338,
Lebanon,LBN,2000,371.88074,1672.3083,,376.50037,92.39273,2.3098183,923.9273,274.86838,
Lebanon,LBN,2001,472.52075,1742.4203,,383.92313,93.14111,2.2717345,849.62866,390.7383,
Lebanon,LBN,2002,387.5878,1917.7755,,376.3858,91.856064,2.2403917,840.1469,250.92389,
Lebanon,LBN,2003,223.17912,1895.9176,,510.43936,88.38777,2.2096941,883.8777,338.08322,
Lebanon,LBN,2004,419.63043,1628.5139,,569.65375,89.14429,2.1742508,871.8747,397.88794,
Lebanon,LBN,2005,282.58838,1575.6443,,588.72577,100.61859,2.140821,864.8917,387.4886,
Lebanon,LBN,2006,275.72293,1734.3184,,423.05582,69.45693,2.1047554,818.7499,164.17091,
Lebanon,LBN,2007,239.46562,1661.809,,466.5451,86.70307,2.0643587,631.6938,107.34666,
Lebanon,LBN,2008,274.0917,1953.1571,,471.03165,107.60636,2.0303087,901.45715,192.87933,
Lebanon,LBN,2009,628.96924,1997.0775,,508.78403,112.17286,2.0030868,1023.57733,226.3488,
Lebanon,LBN,2010,234.06706,2231.5718,,509.79013,140.83696,1.9836192,1001.7278,162.65678,
Lebanon,LBN,2011,137.36215,2293.9478,,506.27762,141.28679,-15.698531,992.9321,225.66638,
Lebanon,LBN,2012,133.69643,2127.683,,456.4778,126.05663,-15.279592,1550.8785,213.91429,
Lebanon,LBN,2013,135.80708,2127.6445,,442.2436,144.51266,-13.928932,1170.0303,172.37054,
Lebanon,LBN,2014,103.98625,2128.5671,,411.21832,115.0151,-12.604394,1121.791,187.49037,9.453296
Lebanon,LBN,2015,109.695366,2204.7224,,370.80127,100.42534,-12.360042,1290.0795,183.85564,15.450052
Lebanon,LBN,2016,112.287384,2320.0789,,362.16635,123.35797,-12.6521,1401.22,170.80336,20.559662
Lebanon,LBN,2017,113.63398,2543.7778,,363.62875,139.60747,-12.986741,1512.9553,186.6844,12.986741
Lebanon,LBN,2018,113.63409,2563.4512,,342.57333,140.3715,-13.368715,1355.2535,190.5042,11.697626
Lebanon,LBN,2019,112.17338,2674.9038,,241.6042,148.41402,-13.805955,1453.0768,150.13976,10.3544655
Lebanon,LBN,2020,122.755325,2162.2476,,149.06004,54.363075,-14.029181,1267.8872,92.94331,15.782829
Lebanon,LBN,2021,108.42708,1334.3525,,138.15709,71.701775,-13.99059,1225.9255,104.92943,
Lebanon,LBN,2022,73.11351,341.1964,,160.15341,125.337456,-13.926383,1112.3699,114.89267,
Lesotho,LSO,1990,49.732056,,,0,0,0,138.14459,585.73303,
Lesotho,LSO,1991,48.84978,,,0,0,0,135.69383,602.4806,
Lesotho,LSO,1992,48.04405,,,0,0,0,133.45569,619.2344,
Lesotho,LSO,1993,52.581795,,,0,0,0,131.45448,625.7234,
Lesotho,LSO,1994,51.875076,,,0,0,0,134.8752,638.0635,
Lesotho,LSO,1995,51.244183,,,0,0,0,133.23488,645.6767,
Lesotho,LSO,1996,50.69904,,,0,0,0,131.81749,648.9477,
Lesotho,LSO,1997,55.328094,,,0,0,0,130.7755,658.9073,
Lesotho,LSO,1998,55.053734,,,0,0,0,135.1319,665.6497,
Lesotho,LSO,1999,54.9111,,,0,0,0,134.7818,673.90894,
Lesotho,LSO,2000,54.892437,,,0,0,0,134.736,678.67017,
Lesotho,LSO,2001,54.976387,,,0,0,0,134.94205,689.7038,
Lesotho,LSO,2002,60.159843,,,0,0,0,140.37297,706.8782,
Lesotho,LSO,2003,60.451572,,,0,0,0,141.05367,720.3812,
Lesotho,LSO,2004,65.95202,,,0,0,0,142.0505,740.6919,
Lesotho,LSO,2005,51.20118,,,0,0,0,163.84377,757.77747,
Lesotho,LSO,2006,56.553352,,,0,0,0,159.37762,776.32324,
Lesotho,LSO,2007,56.31573,,,0,0,0,163.82758,783.30066,
Lesotho,LSO,2008,50.85055,,,0,0,0,177.97693,793.26855,
Lesotho,LSO,2009,65.627266,,,0,0,0,196.88179,802.67194,
Lesotho,LSO,2010,60.11253,,,0,0,0,200.3751,821.5379,
Lesotho,LSO,2011,59.582474,,,0,0,0,203.57346,1171.7887,
Lesotho,LSO,2012,54.07098,,,0,0,0,216.28392,1164.9838,
Lesotho,LSO,2013,53.488705,,,0,0,0,204.22958,816.91833,
Lesotho,LSO,2014,48.07482,,,0,0,0,206.72173,874.96173,
Lesotho,LSO,2015,47.514652,,,0,0,0,223.31886,750.7315,
Lesotho,LSO,2016,51.632915,0,,0,0,0,234.69507,713.47296,
Lesotho,LSO,2017,55.629807,0,,0,0,0,231.79086,825.1754,
Lesotho,LSO,2018,54.95484,0,,0,0,0,242.71721,746.47,
Lesotho,LSO,2019,54.31304,0,,0,0,0,239.8826,746.8043,
Lesotho,LSO,2020,71.56509,0,,0,0,0,187.85835,675.3955,
Lesotho,LSO,2021,66.326225,0,,0,0,0,207.82216,1158.4979,
Lesotho,LSO,2022,74.36206,0,,0,0,0,218.71194,813.60846,
Liberia,LBR,1990,8.994152,112.4269,,8.994152,35.97661,6012.591,49.46784,,26.982456
Liberia,LBR,1991,10.222216,107.33326,,0,25.55554,6833.5513,40.888863,,30.666647
Liberia,LBR,1992,9.650339,110.978905,,0,24.125849,6451.252,43.42653,,28.951017
Liberia,LBR,1993,9.280161,106.721855,,0,23.200403,6203.7876,46.400806,,32.480564
Liberia,LBR,1994,9.302632,106.98028,,0,23.256582,6218.81,46.513165,,32.559216
Liberia,LBR,1995,9.220129,106.03149,,0,23.050323,6168.2666,46.100647,,32.27045
Liberia,LBR,1996,4.4797125,103.033394,,4.4797125,22.398563,5993.8555,49.27684,,35.8377
Liberia,LBR,1997,4.1442275,99.46146,,0,20.721138,5544.976,45.586502,,33.15382
Liberia,LBR,1998,3.7451386,93.62847,,0,14.980555,5010.9956,44.941666,,33.70625
Liberia,LBR,1999,3.5439765,56.703625,,3.5439765,17.719883,4741.841,42.527718,,31.895792
Liberia,LBR,2000,3.415164,54.642624,,10.245492,13.660656,4572.905,40.981968,,30.736479
Liberia,LBR,2001,3.3163722,56.37833,,9.949117,13.265489,4443.939,63.011074,,9.949117
Liberia,LBR,2002,0,54.930977,,6.4624677,12.924935,4333.0845,74.31838,,9.693702
Liberia,LBR,2003,0,54.49532,,3.205607,12.822428,4298.7188,83.34578,,12.822428
Liberia,LBR,2004,0,50.682743,,15.838358,12.670686,4247.8477,98.197815,,9.503015
Liberia,LBR,2005,0,51.4993,,18.176222,12.117481,4062.3855,102.9986,18.176222,12.117481
Liberia,LBR,2006,0,48.69955,,17.188076,11.458717,3841.5352,105.99314,11.458717,14.323398
Liberia,LBR,2007,0,57.235523,,16.353006,10.902004,3654.897,89.94154,8.176503,2.725501
Liberia,LBR,2008,0,54.959347,,10.468447,10.468447,3509.5469,70.662025,5.2342234,2.6171117
Liberia,LBR,2014,0,50.39109,,24.100086,10.954585,2938.0195,81.06393,4.3818336,2.1909168
Liberia,LBR,2015,0,51.508377,,25.754189,6.438547,2878.0308,72.97021,4.292365,2.1461825
Liberia,LBR,2016,0,48.363964,,18.92503,6.308343,2819.8293,65.18621,4.205562,2.102781
Liberia,LBR,2017,0,55.682423,,22.68543,6.1869354,2765.5603,57.744736,2.062312,2.062312
Liberia,LBR,2018,0,42.469475,,26.290627,6.0670676,2711.9792,50.5589,4.0447116,2.0223558
Liberia,LBR,2019,0,43.618607,,25.774632,5.947992,2658.7524,113.01185,3.965328,1.982664
Liberia,LBR,2020,0,46.606735,,31.071157,5.825842,2604.1514,69.91011,1.9419473,3.8838947
Liberia,LBR,2021,1.9013839,36.126293,,39.92906,5.7041516,2549.7559,68.44983,3.8027678,3.8027678
Liberia,LBR,2022,1.8610548,37.221096,,33.498985,5.583164,2495.6743,70.72008,3.7221096,3.7221096
Liberia,LBR,2009,,50.72235,,7.608352,10.144469,3400.9336,73.5474,2.5361173,2.5361173
Liberia,LBR,2010,,51.738194,,7.3911705,12.318618,3303.8533,105.94012,9.854894,4.927447
Liberia,LBR,2011,,54.487175,,7.1070223,11.845037,3176.839,118.45038,14.214045,4.7380147
Liberia,LBR,2012,,54.881653,,11.433679,11.433679,3066.5125,123.48373,20.580622,4.573471
Liberia,LBR,2013,,51.45131,,17.896107,11.185067,2999.835,120.79873,11.185067,4.4740267
Libya,LBY,1990,294.69705,2627.528,1504.9796,249.70514,200.21402,0,1392.4998,467.91592,
Libya,LBY,1991,314.67273,2609.8032,1443.5336,213.44934,202.4468,0,1370.9169,484.1119,
Libya,LBY,1992,323.2508,2540.7512,784.42194,202.5705,200.41548,0,1364.1183,517.2013,
Libya,LBY,1993,340.16098,2535.3613,1487.412,198.60332,217.61852,0,1571.9241,428.89862,
Libya,LBY,1994,375.35986,2975.9197,2165.059,321.44077,240.56213,0,1833.2494,491.49332,
Libya,LBY,1995,397.40356,3480.8474,2384.4211,266.97366,244.55605,0,1938.1066,558.40295,
Libya,LBY,1996,419.05585,3460.7197,2456.1887,288.72748,376.94977,0,2109.3147,541.364,
Libya,LBY,1997,430.43518,3376.3494,1840.209,203.37074,359.35413,0,1994.218,608.13776,
Libya,LBY,1998,429.90164,3501.4612,1569.8217,237.32126,367.6534,0,1935.5299,577.7411,
Libya,LBY,1999,456.11008,3593.304,1412.408,233.80432,362.20505,0,2098.4895,578.7615,
Libya,LBY,2000,454.2867,3649.3738,1496.6956,228.08586,416.58655,0,2098.013,595.66223,
Libya,LBY,2001,458.94998,3619.7827,1275.0667,223.92319,283.14252,0,2126.3447,610.6996,
Libya,LBY,2002,461.1129,3759.704,1194.5366,239.6335,279.5724,0,2125.8396,573.6681,
Libya,LBY,2003,460.90286,3970.1711,1448.552,249.13669,290.06628,0,2115.8823,564.1167,
Libya,LBY,2004,430.56143,3737.343,1314.3453,249.2724,308.53998,0,2158.0366,651.94324,
Libya,LBY,2005,419.8817,4229.54,1401.3125,245.78442,281.62796,0,2194.9912,653.71826,
Libya,LBY,2006,275.90994,4387.804,1304.3016,347.81375,346.14157,0,2167.1472,458.17773,
Libya,LBY,2007,263.745,4079.0376,1110.6777,330.90988,332.54803,0,1931.3998,452.1343,
Libya,LBY,2008,280.6541,4113.5874,1143.4651,339.9924,314.33264,0,2158.631,585.3643,
Libya,LBY,2009,325.12973,4112.0273,980.10126,392.6688,276.4388,0,2451.8237,662.8249,
Libya,LBY,2010,326.2624,4105.982,1043.4242,415.5229,257.0086,0,2808.627,537.1018,
Libya,LBY,2011,186.02568,3028.435,617.98364,211.24951,61.483063,0,2147.1777,394.12222,
Libya,LBY,2012,339.8428,4231.8525,1715.3972,122.99074,268.63766,0,2731.689,409.4297,
Libya,LBY,2013,296.60715,4417.3843,1172.1533,123.718475,182.40546,0,2805.8718,742.31085,
Libya,LBY,2014,250.49554,4004.817,804.38635,421.64157,93.35238,0,3043.2874,754.5984,
Libya,LBY,2015,177.59201,3997.3516,713.43,297.00735,64.30056,0,2317.882,517.46643,
Libya,LBY,2016,179.42955,3170.927,627.24945,239.74199,64.835884,0,2754.7712,416.15588,
Libya,LBY,2017,184.00981,3416.0532,1034.3132,258.20734,127.61971,0,2555.362,393.2468,
Libya,LBY,2018,172.28645,3507.0518,1219.1458,254.04953,148.92558,0,2448.512,378.15417,
Libya,LBY,2019,156.81107,3478.6162,1314.9113,201.4087,152.49516,0,2454.3088,313.62213,
Libya,LBY,2020,146.19461,2762.0845,625.94006,164.64636,51.09715,0,2366.0818,207.22733,
Libya,LBY,2021,145.75667,3306.154,1499.6119,162.57475,151.36272,0,2362.9402,309.73294,
Libya,LBY,2022,146.73709,3272.514,1338.6299,160.58022,137.0469,0,2429.4678,336.38788,
Liechtenstein,LIE,1990,,,,0,,691.7543,,,
Liechtenstein,LIE,1991,,,,0,,682.524,,,
Liechtenstein,LIE,1992,,,,0,,672.2689,,,
Liechtenstein,LIE,1993,,,,0,,662.27356,,,
Liechtenstein,LIE,1994,,,,0,,653.1039,,,
Liechtenstein,LIE,1995,,,,0,,644.0187,,,
Liechtenstein,LIE,1996,,,,0,,634.9811,,,
Liechtenstein,LIE,1997,,,,0,,626.46826,,,
Liechtenstein,LIE,1998,,,,0,,618.41003,,,
Liechtenstein,LIE,1999,,,,0,,610.66833,,,
Liechtenstein,LIE,2000,,,,0,,603.55493,,,
Liechtenstein,LIE,2001,,,,0,,896.3251,,,
Liechtenstein,LIE,2002,,,,0,,888.3624,,,
Liechtenstein,LIE,2003,,,,0,,880.04926,,,
Liechtenstein,LIE,2004,,,,0,,871.8649,,,
Liechtenstein,LIE,2005,,,,0,,864.2295,,,
Liechtenstein,LIE,2006,,,,0,,857.0939,,,
Liechtenstein,LIE,2007,,,,0,,851.0397,,,
Liechtenstein,LIE,2008,,,,0,,845.8567,,,
Liechtenstein,LIE,2009,,,,0,,839.3956,,,
Liechtenstein,LIE,2010,,,,0,,832.8475,,,
Liechtenstein,LIE,2011,,,,0,,0,,,
Liechtenstein,LIE,2012,,,,0,,0,,,
Liechtenstein,LIE,2013,,,,0,,0,,,
Liechtenstein,LIE,2014,,,,0,,0,,,
Liechtenstein,LIE,2015,,,,0,,0,,,
Liechtenstein,LIE,2016,,,,0,,0,,,
Liechtenstein,LIE,2017,,,,0,,0,,,
Liechtenstein,LIE,2018,,,,0,,0,,,
Liechtenstein,LIE,2019,,,,0,,0,,,
Liechtenstein,LIE,2020,,,,0,,0,,,
Liechtenstein,LIE,2021,,,,0,,0,,,
Liechtenstein,LIE,2022,,,,0,,0,,,
Lithuania,LTU,1990,1466.8408,3696.8716,,,189.44437,1561.5629,1491.1979,1658.9915,405.95224
Lithuania,LTU,1991,1653.4248,3976.865,,,264.76413,1558.8662,1642.6182,1669.6349,321.4993
Lithuania,LTU,1992,759.9623,2339.3855,,205.5414,302.9031,1560.492,1084.5013,819.46106,200.13242
Lithuania,LTU,1993,641.2693,1994.4563,,97.82075,168.46906,1567.8491,831.4763,538.0141,173.90353
Lithuania,LTU,1994,612.877,1989.1143,,103.97021,164.1635,1575.9696,656.654,555.4198,134.06685
Lithuania,LTU,1995,532.1146,1767.2822,,85.46919,157.15303,1590.8297,810.5788,479.7303,115.79697
Lithuania,LTU,1996,450.03488,1975.1531,,88.895775,144.45563,1594.568,900.06976,425.03293,119.453705
Lithuania,LTU,1997,386.18488,1860.9634,,103.54233,81.15479,1603.5068,1015.83417,433.75836,97.94544
Lithuania,LTU,1998,324.14746,2111.1865,,115.56561,70.46684,1612.2812,1076.7333,428.4384,87.37888
Lithuania,LTU,1999,298.04947,1717.3328,,99.34982,87.99556,1615.1443,967.9512,334.95084,59.609894
Lithuania,LTU,2000,242.8287,1448.4019,,82.847435,102.8451,1625.5239,868.46967,308.5353,51.42255
Lithuania,LTU,2001,233.22722,1592.2797,,80.62176,118.05328,1488.6232,955.94366,299.4522,48.948925
Lithuania,LTU,2002,252.6095,1547.5961,,84.20316,124.852974,1498.2356,998.8238,322.2949,52.264038
Lithuania,LTU,2003,266.44992,1534.283,,84.912605,128.83293,1507.9309,1021.87933,330.86636,55.6324
Lithuania,LTU,2004,269.49365,1599.1931,,103.6514,136.22755,1513.3105,1134.2424,361.2992,62.190838
Lithuania,LTU,2005,294.97958,1715.6974,,114.37983,177.58974,1532.0878,1222.0582,448.48935,66.2199
Lithuania,LTU,2006,333.3528,1602.54,,159.03069,183.49696,1556.6659,1324.2363,492.3835,70.3405
Lithuania,LTU,2007,324.93875,1469.961,,160.92206,179.48999,1578.274,1556.6116,498.23944,77.36637
Lithuania,LTU,2008,312.64832,1535.1031,,140.69174,159.45064,1594.5063,1566.3682,456.46655,71.90911
Lithuania,LTU,2009,316.13007,1549.0374,,88.51642,161.22633,1602.7794,1308.7784,369.87216,63.226013
Lithuania,LTU,2010,364.7843,1746.4452,,93.61721,190.46259,1636.6871,1381.661,409.97882,74.24813
Lithuania,LTU,2011,379.70813,1499.0216,,105.65791,204.71222,-336.7846,1403.2692,449.04614,75.94163
Lithuania,LTU,2012,358.05905,1502.5094,,133.85385,194.08807,-341.3273,1432.2362,488.56656,76.965965
Lithuania,LTU,2013,358.30673,1318.2985,,155.49161,165.63237,-344.78574,1446.748,473.23532,77.745804
Lithuania,LTU,2014,327.29083,1090.9695,,136.37119,92.05055,-364.79294,1622.8171,443.20633,85.23199
Lithuania,LTU,2015,299.40417,1108.1396,,178.95422,165.1885,-368.23276,1737.9209,402.647,79.15283
Lithuania,LTU,2016,348.54025,1024.7084,,156.84311,278.8322,1523.1208,1896.0591,397.3359,80.16426
Lithuania,LTU,2017,381.7176,922.4841,,159.04898,307.49472,1541.008,2011.086,409.99292,84.826126
Lithuania,LTU,2018,403.21356,888.4972,,181.98134,363.96268,1552.1938,2158.7983,442.46445,82.07002
Lithuania,LTU,2019,375.66318,826.459,,207.50919,354.19672,1552.7412,2243.2458,457.9513,89.44361
Lithuania,LTU,2020,346.95322,944.2851,,200.30289,264.68597,1552.3474,2185.4475,418.48993,89.42093
Lithuania,LTU,2021,404.36716,984.0794,,225.44363,279.1207,1556.6346,2179.2886,450.88727,96.618706
Lithuania,LTU,2022,386.94705,876.84326,,241.39815,280.44785,1544.2382,2122.8838,425.99677,102.94921
Low-income countries,,1990,19.081863,97.49159,13.4494705,19.218407,25.499376,2087.4329,94.99969,288.07126,83.83731
Low-income countries,,1991,18.49308,93.13062,16.031773,16.963078,24.313745,2033.9396,89.471924,271.17642,83.68452
Low-income countries,,1992,18.891024,87.60914,18.374346,15.952419,25.44637,1974.7092,83.0882,227.88708,73.27133
Low-income countries,,1993,19.055233,79.75663,22.278038,15.738559,21.18291,1913.3768,75.18838,204.66383,66.834114
Low-income countries,,1994,19.415401,84.40687,26.008738,15.587013,21.542286,1857.984,73.55976,182.79039,58.88427
Low-income countries,,1995,19.958279,84.52744,23.973553,16.149672,20.223995,1806.9918,71.891136,166.27962,58.54625
Low-income countries,,1996,22.362373,85.95178,23.709848,15.538981,19.352053,1754.7295,72.735054,141.14098,51.634144
Low-income countries,,1997,22.908318,86.198814,22.378807,14.296797,18.42141,1705.8336,69.895454,134.55154,48.79862
Low-income countries,,1998,21.892157,81.25566,20.239407,13.95354,17.800924,1658.7914,72.77516,126.8011,47.171093
Low-income countries,,1999,21.042896,88.28008,19.884089,16.302319,17.329443,1612.9023,64.10314,132.97319,50.539818
Low-income countries,,2000,21.610962,93.95513,20.713709,15.099474,17.663052,1569.9608,68.29372,134.35712,49.246334
Low-income countries,,2001,21.309652,96.26773,15.520613,15.969763,16.568628,1531.5002,69.14408,137.11539,51.427628
Low-income countries,,2002,21.712214,96.51757,11.873867,15.751048,16.28416,1487.3593,69.450005,129.57054,46.332314
Low-income countries,,2003,19.808168,99.01732,12.515375,16.7499,15.855946,1443.832,70.0814,131.15266,47.144382
Low-income countries,,2004,23.320528,98.58639,10.928639,16.39296,16.553003,1403.2327,75.40304,127.394104,46.183792
Low-income countries,,2005,27.92367,104.43053,11.818132,16.394325,15.750105,1363.5281,83.81544,134.70894,48.494328
Low-income countries,,2006,28.162054,107.73172,12.59314,15.849242,16.345205,1323.6597,86.40533,135.67813,48.47496
Low-income countries,,2007,27.368767,107.21353,12.668786,15.705108,15.642287,1285.4106,88.74432,116.95071,43.052933
Low-income countries,,2008,26.739576,111.43525,10.459773,16.015255,14.570423,1249.1492,94.03621,124.621895,44.44386
Low-income countries,,2009,25.890797,117.38875,11.056497,15.566124,15.308995,1214.2764,100.339195,112.997795,33.56507
Low-income countries,,2010,23.862898,109.81548,10.691194,16.99823,16.575195,1180.4731,101.124084,114.60345,31.669777
Low-income countries,,2011,23.46633,96.89444,9.311739,18.025133,16.267496,1543.9723,103.270546,89.60211,23.354141
Low-income countries,,2012,21.494152,82.97362,7.9169827,20.038157,12.121174,1502.8435,97.11499,80.46203,21.585154
