Entity,Code,Year,Annual CO₂ emissions (per capita),Renewables - % electricity,World regions according to OWID
Barbados,BRB,1933,0.020410892,,
Barbados,BRB,1934,0.020189997,,
Barbados,BRB,1939,0.019131262,,
Barbados,BRB,1947,0.017854705,,
Barbados,BRB,1948,0.017708097,,
Barbados,BRB,1949,0.017557226,,
Barbados,BRB,1950,0.34907207,,
Barbados,BRB,1951,0.5150649,,
Barbados,BRB,1952,0.40613902,,
Barbados,BRB,1953,0.5013592,,
Barbados,BRB,1954,0.5126372,,
Barbados,BRB,1955,0.574305,,
Barbados,BRB,1956,0.57117665,,
Barbados,BRB,1957,0.60038173,,
Barbados,BRB,1958,0.66100514,,
Barbados,BRB,1959,0.656605,,
Barbados,BRB,1960,0.7458088,,
Barbados,BRB,1961,0.832888,,
Barbados,BRB,1962,1.1058851,,
Barbados,BRB,1963,0.8020003,,
Barbados,BRB,1964,0.7481633,,
Barbados,BRB,1965,0.8463953,,
Barbados,BRB,1966,1.0916779,,
Barbados,BRB,1967,1.364182,,
Barbados,BRB,1968,1.7689517,,
Barbados,BRB,1969,1.9241923,,
Barbados,BRB,1970,1.7188911,,
Barbados,BRB,1971,1.9409817,,
Barbados,BRB,1972,2.0105581,,
Barbados,BRB,1973,1.917405,,
Barbados,BRB,1974,1.9577489,,
Barbados,BRB,1975,2.260936,,
Barbados,BRB,1976,2.1128318,,
Barbados,BRB,1977,2.344331,,
Barbados,BRB,1978,2.5051398,,
Barbados,BRB,1979,2.3913689,,
Barbados,BRB,1980,2.6802685,,
Barbados,BRB,1981,2.7159677,,
Barbados,BRB,1982,2.5478826,,
Barbados,BRB,1983,2.697586,,
Barbados,BRB,1984,2.9301965,,
Barbados,BRB,1985,3.3057408,,
Barbados,BRB,1986,3.567058,,
Barbados,BRB,1987,3.6575706,,
Barbados,BRB,1988,3.665261,,
Barbados,BRB,1989,3.8304386,,
Barbados,BRB,1990,4.010728,,
Barbados,BRB,1991,4.5634584,,
Barbados,BRB,1992,4.473067,,
Barbados,BRB,1993,3.5843601,,
Barbados,BRB,1994,3.5930128,,
Barbados,BRB,1995,3.9031737,,
Barbados,BRB,1996,4.0019827,,
Barbados,BRB,1997,4.404291,,
Barbados,BRB,1998,4.678125,,
Barbados,BRB,1999,4.9583955,,
Barbados,BRB,2000,4.995379,0,
Barbados,BRB,2001,4.9821935,0,
Barbados,BRB,2002,4.9850125,0,
Barbados,BRB,2003,5.1110315,0,
Barbados,BRB,2004,5.1881166,0,
Barbados,BRB,2005,5.31813,0,
Barbados,BRB,2006,5.4480743,0,
Barbados,BRB,2007,5.4148574,0,
Barbados,BRB,2008,6.356092,0,
Barbados,BRB,2009,6.200283,0,
Barbados,BRB,2010,5.6915326,0,
Barbados,BRB,2011,5.8889804,0,
Barbados,BRB,2012,5.6119213,0,
Barbados,BRB,2013,5.545567,0,
Barbados,BRB,2014,4.9132366,0.9708738,
Barbados,BRB,2015,4.783702,0.9615385,
Barbados,BRB,2016,4.9049907,1.9047619,
Barbados,BRB,2017,4.994143,2.8846154,
Barbados,BRB,2018,5.154179,2.8846154,
Barbados,BRB,2019,4.949633,3.773585,
Barbados,BRB,2020,4.456891,6.603774,
Barbados,BRB,2021,4.2179356,7.54717,
Barbados,BRB,2022,4.6577086,7.339449,
Barbados,BRB,2023,4.6635275,8.181818,North America
Barbados,BRB,2024,4.8328743,,
Belarus,BLR,1830,0.00019801912,,
Belarus,BLR,1831,0.00023538538,,
Belarus,BLR,1832,0.0001556235,,
Belarus,BLR,1833,0.00019266624,,
Belarus,BLR,1850,0.001022652,,
Belarus,BLR,1855,0.0029566959,,
Belarus,BLR,1858,0.004034943,,
Belarus,BLR,1859,0.004239072,,
Belarus,BLR,1860,0.0055486425,,
Belarus,BLR,1861,0.006981269,,
Belarus,BLR,1862,0.0062384317,,
Belarus,BLR,1863,0.006470811,,
Belarus,BLR,1864,0.00718896,,
Belarus,BLR,1865,0.006806298,,
Belarus,BLR,1866,0.021301737,,
Belarus,BLR,1867,0.024214257,,
Belarus,BLR,1868,0.019954892,,
Belarus,BLR,1869,0.02681318,,
Belarus,BLR,1870,0.028822388,,
Belarus,BLR,1871,0.038543146,,
Belarus,BLR,1872,0.039194528,,
Belarus,BLR,1873,0.03643821,,
Belarus,BLR,1874,0.043810137,,
Belarus,BLR,1875,0.04994736,,
Belarus,BLR,1876,0.061424088,,
Belarus,BLR,1877,0.062092043,,
Belarus,BLR,1878,0.08037952,,
Belarus,BLR,1879,0.08169545,,
Belarus,BLR,1880,0.09492912,,
Belarus,BLR,1881,0.099039435,,
Belarus,BLR,1882,0.10333089,,
Belarus,BLR,1883,0.116495326,,
Belarus,BLR,1884,0.11715802,,
Belarus,BLR,1885,0.12640236,,
Belarus,BLR,1886,0.12841289,,
Belarus,BLR,1887,0.13459551,,
Belarus,BLR,1888,0.13906416,,
Belarus,BLR,1889,0.14876114,,
Belarus,BLR,1890,0.16687283,,
Belarus,BLR,1891,0.18199313,,
Belarus,BLR,1892,0.19081879,,
Belarus,BLR,1893,0.22154295,,
Belarus,BLR,1894,0.22350234,,
Belarus,BLR,1895,0.25437826,,
Belarus,BLR,1896,0.25650373,,
Belarus,BLR,1897,0.2937629,,
Belarus,BLR,1898,0.3263454,,
Belarus,BLR,1899,0.37500262,,
Belarus,BLR,1900,0.42078263,,
Belarus,BLR,1901,0.42790207,,
Belarus,BLR,1902,0.40937132,,
Belarus,BLR,1903,0.39665082,,
Belarus,BLR,1904,0.43712813,,
Belarus,BLR,1905,0.38649648,,
Belarus,BLR,1906,0.43667,,
Belarus,BLR,1907,0.48447806,,
Belarus,BLR,1908,0.48283416,,
Belarus,BLR,1909,0.5048634,,
Belarus,BLR,1910,0.49042982,,
Belarus,BLR,1911,0.50365347,,
Belarus,BLR,1912,0.5651257,,
Belarus,BLR,1913,0.608093,,
Belarus,BLR,1914,0.54362106,,
Belarus,BLR,1915,0.49424645,,
Belarus,BLR,1916,0.5217939,,
Belarus,BLR,1917,0.4756738,,
Belarus,BLR,1918,0.18797621,,
Belarus,BLR,1919,0.1590997,,
Belarus,BLR,1920,0.14376046,,
Belarus,BLR,1921,0.15448825,,
Belarus,BLR,1922,0.18669482,,
Belarus,BLR,1923,0.20435679,,
Belarus,BLR,1924,0.24125814,,
Belarus,BLR,1925,0.23595285,,
Belarus,BLR,1926,0.33876356,,
Belarus,BLR,1927,0.41734445,,
Belarus,BLR,1928,0.4582576,,
Belarus,BLR,1929,0.48927835,,
Belarus,BLR,1930,0.6603627,,
Belarus,BLR,1931,0.7861573,,
Belarus,BLR,1932,0.87696975,,
Belarus,BLR,1933,0.9710849,,
Belarus,BLR,1934,1.163568,,
Belarus,BLR,1935,1.3044716,,
Belarus,BLR,1936,1.4814285,,
Belarus,BLR,1937,1.5015258,,
Belarus,BLR,1938,1.5704446,,
Belarus,BLR,1939,1.575243,,
Belarus,BLR,1940,1.8706783,,
Belarus,BLR,1941,1.6292332,,
Belarus,BLR,1942,0.8793611,,
Belarus,BLR,1943,0.90940696,,
Belarus,BLR,1944,1.3068169,,
Belarus,BLR,1945,1.3691504,,
Belarus,BLR,1946,1.523454,,
Belarus,BLR,1947,1.8172123,,
Belarus,BLR,1948,1.9151752,,
Belarus,BLR,1949,2.1586964,,
Belarus,BLR,1950,2.6474879,,
Belarus,BLR,1951,2.843713,,
Belarus,BLR,1952,3.014026,,
Belarus,BLR,1953,3.151563,,
Belarus,BLR,1954,3.3959806,,
Belarus,BLR,1955,3.7940984,,
Belarus,BLR,1956,4.0955787,,
Belarus,BLR,1957,4.4087396,,
Belarus,BLR,1958,4.6283484,,
Belarus,BLR,1959,4.7841353,,
Belarus,BLR,1960,4.905383,,
Belarus,BLR,1961,4.992755,,
Belarus,BLR,1962,5.179007,,
Belarus,BLR,1963,5.4952874,,
Belarus,BLR,1964,5.7876344,,
Belarus,BLR,1965,6.0858207,,
Belarus,BLR,1966,6.374523,,
Belarus,BLR,1967,6.6159797,,
Belarus,BLR,1968,6.753049,,
Belarus,BLR,1969,6.9855957,,
Belarus,BLR,1970,7.300606,,
Belarus,BLR,1971,7.6928873,,
Belarus,BLR,1972,8.03865,,
Belarus,BLR,1973,8.32512,,
Belarus,BLR,1974,8.588978,,
Belarus,BLR,1975,8.971996,,
Belarus,BLR,1976,9.257777,,
Belarus,BLR,1977,9.51426,,
Belarus,BLR,1978,9.788309,,
Belarus,BLR,1979,9.812092,,
Belarus,BLR,1980,10.124361,,
Belarus,BLR,1981,9.856877,,
Belarus,BLR,1982,9.9676075,,
Belarus,BLR,1983,10.037643,,
Belarus,BLR,1984,10.055354,,
Belarus,BLR,1985,10.769081,0.06028636,
Belarus,BLR,1986,12.148127,0.05512375,
Belarus,BLR,1987,11.122119,0.053400263,
Belarus,BLR,1988,11.366915,0.052424636,
Belarus,BLR,1989,10.749282,0.0519629,
Belarus,BLR,1990,10.647569,0.0505996,
Belarus,BLR,1991,10.220432,0.0464696,
Belarus,BLR,1992,9.160398,0.04521878,
Belarus,BLR,1993,7.8773518,0.056939073,
Belarus,BLR,1994,6.645997,0.060515337,
Belarus,BLR,1995,5.983303,0.080263264,
Belarus,BLR,1996,6.0845547,0.06743088,
Belarus,BLR,1997,6.0951624,0.08059255,
Belarus,BLR,1998,5.9702945,0.119189516,
Belarus,BLR,1999,5.784889,0.07165485,
Belarus,BLR,2000,5.506232,0.11494252,
Belarus,BLR,2001,5.444186,0.11966494,
Belarus,BLR,2002,5.4635525,0.11337869,
Belarus,BLR,2003,5.6345267,0.1126549,
Belarus,BLR,2004,5.9961243,0.09615384,
Belarus,BLR,2005,6.143694,0.12919897,
Belarus,BLR,2006,6.4331007,0.12574662,
Belarus,BLR,2007,6.3029184,0.15708451,
Belarus,BLR,2008,6.6039224,0.1997147,
Belarus,BLR,2009,6.3770075,0.36219952,
Belarus,BLR,2010,6.586985,0.4011461,
Belarus,BLR,2011,6.476822,0.4349177,
Belarus,BLR,2012,6.6143084,0.6815969,
Belarus,BLR,2013,6.7781887,0.95207876,
Belarus,BLR,2014,6.7245016,0.8347725,
Belarus,BLR,2015,6.2006974,0.99735993,
Belarus,BLR,2016,6.125662,1.2809056,
Belarus,BLR,2017,6.2600746,2.2602146,
Belarus,BLR,2018,6.558066,2.0774558,
Belarus,BLR,2019,6.5890727,2.5704398,
Belarus,BLR,2020,6.322667,3.502854,
Belarus,BLR,2021,6.5786033,3.0787878,
Belarus,BLR,2022,6.226867,3.3889186,
Belarus,BLR,2023,6.1143074,3.074805,Europe
Belarus,BLR,2024,6.163221,3.1118956,
Belgium,BEL,1802,1.9576033,,
Belgium,BEL,1830,1.6524625,,
Belgium,BEL,1831,1.180074,,
Belgium,BEL,1832,1.236363,,
Belgium,BEL,1833,1.1869234,,
Belgium,BEL,1834,1.1363375,,
Belgium,BEL,1835,1.2167125,,
Belgium,BEL,1836,1.4191859,,
Belgium,BEL,1837,1.5076544,,
Belgium,BEL,1838,1.5260426,,
Belgium,BEL,1839,1.6580431,,
Belgium,BEL,1840,1.8935716,,
Belgium,BEL,1841,1.7955159,,
Belgium,BEL,1842,1.8498373,,
Belgium,BEL,1843,1.6982734,,
Belgium,BEL,1844,1.8467051,,
Belgium,BEL,1845,1.9288168,,
Belgium,BEL,1846,2.086101,,
Belgium,BEL,1847,2.1492531,,
Belgium,BEL,1848,1.8944428,,
Belgium,BEL,1849,1.981217,,
Belgium,BEL,1850,2.100403,,
Belgium,BEL,1851,2.2720096,,
Belgium,BEL,1852,2.5324419,,
Belgium,BEL,1853,2.599827,,
Belgium,BEL,1854,2.8622246,,
Belgium,BEL,1855,2.9137378,,
Belgium,BEL,1856,2.8598084,,
Belgium,BEL,1857,2.9585447,,
Belgium,BEL,1858,3.0888252,,
Belgium,BEL,1859,3.1638563,,
Belgium,BEL,1860,3.2093742,,
Belgium,BEL,1861,3.448559,,
Belgium,BEL,1862,3.4008443,,
Belgium,BEL,1863,3.5589042,,
Belgium,BEL,1864,3.7085142,,
Belgium,BEL,1865,3.8811662,,
Belgium,BEL,1866,4.150416,,
Belgium,BEL,1867,4.462679,,
Belgium,BEL,1868,4.005761,,
Belgium,BEL,1869,4.2827497,,
Belgium,BEL,1870,4.8579187,,
Belgium,BEL,1871,4.6193104,,
Belgium,BEL,1872,4.943798,,
Belgium,BEL,1873,5.385137,,
Belgium,BEL,1874,4.924213,,
Belgium,BEL,1875,5.074682,,
Belgium,BEL,1876,4.9183083,,
Belgium,BEL,1877,4.6426272,,
Belgium,BEL,1878,5.006211,,
Belgium,BEL,1879,5.053703,,
Belgium,BEL,1880,5.4959188,,
Belgium,BEL,1881,5.4832616,,
Belgium,BEL,1882,5.753098,,
Belgium,BEL,1883,6.0405693,,
Belgium,BEL,1884,5.8942466,,
Belgium,BEL,1885,5.7027802,,
Belgium,BEL,1886,5.481871,,
Belgium,BEL,1887,5.7455373,,
Belgium,BEL,1888,6.0405674,,
Belgium,BEL,1889,6.112805,,
Belgium,BEL,1890,6.5460663,,
Belgium,BEL,1891,6.1506577,,
Belgium,BEL,1892,6.0833883,,
Belgium,BEL,1893,5.7609344,,
Belgium,BEL,1894,6.2994246,,
Belgium,BEL,1895,6.285832,,
Belgium,BEL,1896,6.5583735,,
Belgium,BEL,1897,6.7203856,,
Belgium,BEL,1898,6.8597164,,
Belgium,BEL,1899,7.0993986,,
Belgium,BEL,1900,7.406146,,
Belgium,BEL,1901,6.8929777,,
Belgium,BEL,1902,7.1333046,,
Belgium,BEL,1903,7.6009154,,
Belgium,BEL,1904,7.1928444,,
Belgium,BEL,1905,7.1028624,,
Belgium,BEL,1906,8.036175,,
Belgium,BEL,1907,8.06343,,
Belgium,BEL,1908,7.910767,,
Belgium,BEL,1909,7.829825,,
Belgium,BEL,1910,8.251553,,
Belgium,BEL,1911,8.266107,,
Belgium,BEL,1912,8.6565895,,
Belgium,BEL,1913,9.083431,,
Belgium,BEL,1914,5.415255,,
Belgium,BEL,1915,4.590686,,
Belgium,BEL,1916,6.1035175,,
Belgium,BEL,1917,4.8281446,,
Belgium,BEL,1918,4.4886656,,
Belgium,BEL,1919,5.960749,,
Belgium,BEL,1920,7.3041964,,
Belgium,BEL,1921,6.6634197,,
Belgium,BEL,1922,7.331574,,
Belgium,BEL,1923,9.363421,,
Belgium,BEL,1924,9.866386,,
Belgium,BEL,1925,10.029748,,
Belgium,BEL,1926,9.917318,,
Belgium,BEL,1927,11.473022,,
Belgium,BEL,1928,11.115544,,
Belgium,BEL,1929,12.139221,,
Belgium,BEL,1930,11.665941,,
Belgium,BEL,1931,10.428055,,
Belgium,BEL,1932,8.360649,,
Belgium,BEL,1933,8.94156,,
Belgium,BEL,1934,9.194473,,
Belgium,BEL,1935,8.758736,,
Belgium,BEL,1936,9.139779,,
Belgium,BEL,1937,10.967416,,
Belgium,BEL,1938,9.578083,,
Belgium,BEL,1939,8.893595,,
Belgium,BEL,1940,7.468211,,
Belgium,BEL,1941,7.812043,,
Belgium,BEL,1942,7.294848,,
Belgium,BEL,1943,6.8859353,,
Belgium,BEL,1944,3.930711,,
Belgium,BEL,1945,4.581085,,
Belgium,BEL,1946,6.645066,,
Belgium,BEL,1947,9.629662,,
Belgium,BEL,1948,9.950596,,
Belgium,BEL,1949,9.413,,
Belgium,BEL,1950,8.843022,,
Belgium,BEL,1951,10.334986,,
Belgium,BEL,1952,9.597689,,
Belgium,BEL,1953,9.423741,,
Belgium,BEL,1954,9.756278,,
Belgium,BEL,1955,10.41531,,
Belgium,BEL,1956,10.896864,,
Belgium,BEL,1957,10.803392,,
Belgium,BEL,1958,9.758654,,
Belgium,BEL,1959,9.763423,,
Belgium,BEL,1960,9.988321,,
Belgium,BEL,1961,10.122292,,
Belgium,BEL,1962,10.634536,,
Belgium,BEL,1963,11.394614,,
Belgium,BEL,1964,11.09069,,
Belgium,BEL,1965,11.205982,,
Belgium,BEL,1966,11.116232,,
Belgium,BEL,1967,11.294507,,
Belgium,BEL,1968,12.402611,,
Belgium,BEL,1969,12.878609,,
Belgium,BEL,1970,13.031263,,
Belgium,BEL,1971,12.556133,,
Belgium,BEL,1972,13.47533,,
Belgium,BEL,1973,14.266544,,
Belgium,BEL,1974,13.861587,,
Belgium,BEL,1975,12.496638,,
Belgium,BEL,1976,13.288505,,
Belgium,BEL,1977,12.911715,,
Belgium,BEL,1978,13.833004,,
Belgium,BEL,1979,14.247416,,
Belgium,BEL,1980,13.71246,,
Belgium,BEL,1981,12.545059,,
Belgium,BEL,1982,11.8744,,
Belgium,BEL,1983,10.254748,,
Belgium,BEL,1984,10.630341,,
Belgium,BEL,1985,10.527152,0.59314054,
Belgium,BEL,1986,10.354434,0.78737473,
Belgium,BEL,1987,10.363756,0.9105686,
Belgium,BEL,1988,10.05894,0.8370442,
Belgium,BEL,1989,10.747385,0.7446667,
Belgium,BEL,1990,12.080694,0.7966994,
Belgium,BEL,1991,12.340902,0.7585335,
Belgium,BEL,1992,12.195839,0.8681042,
Belgium,BEL,1993,12.042838,0.7277397,
Belgium,BEL,1994,12.340153,0.85506034,
Belgium,BEL,1995,12.42636,0.9113167,
Belgium,BEL,1996,12.750186,0.7452755,
Belgium,BEL,1997,12.180701,0.7704161,
Belgium,BEL,1998,12.766186,0.92581314,
Belgium,BEL,1999,12.195414,1.0195514,
Belgium,BEL,2000,12.366287,1.2682691,
Belgium,BEL,2001,12.256729,1.3735217,
Belgium,BEL,2002,12.27944,1.4084506,
Belgium,BEL,2003,12.363994,1.435922,
Belgium,BEL,2004,12.360431,1.8091906,
Belgium,BEL,2005,11.991515,2.5005925,
Belgium,BEL,2006,11.7458515,3.551716,
Belgium,BEL,2007,11.3400345,4.020274,
Belgium,BEL,2008,11.2238655,5.3214545,
Belgium,BEL,2009,9.970168,6.060606,
Belgium,BEL,2010,10.475143,7.051489,
Belgium,BEL,2011,9.526456,9.353647,
Belgium,BEL,2012,9.226742,12.894123,
Belgium,BEL,2013,9.212671,14.301404,
Belgium,BEL,2014,8.660123,17.148878,
Belgium,BEL,2015,8.986653,21.101854,
Belgium,BEL,2016,8.807806,16.90191,
Belgium,BEL,2017,8.726891,18.51418,
Belgium,BEL,2018,8.772404,23.229998,
Belgium,BEL,2019,8.685232,20.983925,
Belgium,BEL,2020,7.9076037,26.5602,
Belgium,BEL,2021,8.204076,22.879566,
Belgium,BEL,2022,7.6375527,25.898441,
Belgium,BEL,2023,7.2316356,33.44282,Europe
Belgium,BEL,2024,7.2798314,35.860138,
Belize,BLZ,1950,0.2651806,,
Belize,BLZ,1951,0.36054373,,
Belize,BLZ,1952,0.34959927,,
Belize,BLZ,1953,0.38808933,,
Belize,BLZ,1954,0.37728953,,
Belize,BLZ,1955,0.36701015,,
Belize,BLZ,1956,0.35707587,,
Belize,BLZ,1957,0.34747973,,
Belize,BLZ,1958,0.46501753,,
Belize,BLZ,1959,0.45281324,,
Belize,BLZ,1960,0.48141903,,
Belize,BLZ,1961,0.3912607,,
Belize,BLZ,1962,0.72471374,,
Belize,BLZ,1963,0.6309882,,
Belize,BLZ,1964,0.8292937,,
Belize,BLZ,1965,0.80497473,,
Belize,BLZ,1966,0.74695134,,
Belize,BLZ,1967,1.086449,,
Belize,BLZ,1968,0.894196,,
Belize,BLZ,1969,1.1483753,,
Belize,BLZ,1970,1.0013748,,
Belize,BLZ,1971,1.1634587,,
Belize,BLZ,1972,1.2635698,,
Belize,BLZ,1973,1.1589344,,
Belize,BLZ,1974,1.2003744,,
Belize,BLZ,1975,1.3486806,,
Belize,BLZ,1976,1.3211836,,
Belize,BLZ,1977,1.4558512,,
Belize,BLZ,1978,1.5583509,,
Belize,BLZ,1979,1.4739472,,
Belize,BLZ,1980,1.3133341,,
Belize,BLZ,1981,1.2311662,,
Belize,BLZ,1982,1.1287813,,
Belize,BLZ,1983,1.1017082,,
Belize,BLZ,1984,1.0758965,,
Belize,BLZ,1985,1.1630894,,
Belize,BLZ,1986,1.224482,,
Belize,BLZ,1987,1.325762,,
Belize,BLZ,1988,1.4221411,,
Belize,BLZ,1989,1.6773185,,
Belize,BLZ,1990,1.7010213,,
Belize,BLZ,1991,2.1742365,,
Belize,BLZ,1992,1.8608236,,
Belize,BLZ,1993,1.9361776,,
Belize,BLZ,1994,1.8770775,,
Belize,BLZ,1995,1.8484657,,
Belize,BLZ,1996,1.4633632,,
Belize,BLZ,1997,1.7860103,,
Belize,BLZ,1998,1.6433704,,
Belize,BLZ,1999,1.4934826,,
Belize,BLZ,2000,1.6432608,69.230774,
Belize,BLZ,2001,1.7995999,69.230774,
Belize,BLZ,2002,1.6887497,64.28571,
Belize,BLZ,2003,1.6389759,37.5,
Belize,BLZ,2004,1.442971,42.857143,
Belize,BLZ,2005,1.4931206,43.75,
Belize,BLZ,2006,1.5399824,85.714294,
Belize,BLZ,2007,1.5961798,81.818184,
Belize,BLZ,2008,1.4204676,95.2381,
Belize,BLZ,2009,1.6408472,79.166664,
Belize,BLZ,2010,1.6818045,88.095245,
Belize,BLZ,2011,1.7463291,93.93939,
Belize,BLZ,2012,1.4133562,92.10526,
Belize,BLZ,2013,1.3835117,94.59459,
Belize,BLZ,2014,1.4385759,91.666664,
Belize,BLZ,2015,1.9227874,91.666664,
Belize,BLZ,2016,1.8484907,94.73685,
Belize,BLZ,2017,1.7867663,95,
Belize,BLZ,2018,1.7345725,92.68293,
Belize,BLZ,2019,1.9942306,86.53846,
Belize,BLZ,2020,1.6724775,88.63636,
Belize,BLZ,2021,1.7544485,86.11111,
Belize,BLZ,2022,1.7970879,87.23404,
Belize,BLZ,2023,1.8643363,88.88889,North America
Belize,BLZ,2024,1.9085852,,
Benin,BEN,1950,0.06123682,,
Benin,BEN,1951,0.050823662,,
Benin,BEN,1952,0.056373753,,
Benin,BEN,1953,0.046421286,,
Benin,BEN,1954,0.05416255,,
Benin,BEN,1955,0.053425036,,
Benin,BEN,1956,0.06115266,,
Benin,BEN,1957,0.061848186,,
Benin,BEN,1958,0.050984047,,
Benin,BEN,1959,0.041385747,,
Benin,BEN,1960,0.0640435,,
Benin,BEN,1961,0.050108846,,
Benin,BEN,1962,0.052048113,,
Benin,BEN,1963,0.045577105,,
Benin,BEN,1964,0.052846055,,
Benin,BEN,1965,0.05446972,,
Benin,BEN,1966,0.040359292,,
Benin,BEN,1967,0.049737558,,
Benin,BEN,1968,0.052445233,,
Benin,BEN,1969,0.06721299,,
Benin,BEN,1970,0.092046455,,
Benin,BEN,1971,0.09350612,,
Benin,BEN,1972,0.121084355,,
Benin,BEN,1973,0.11605177,,
Benin,BEN,1974,0.120948225,,
Benin,BEN,1975,0.12867685,,
Benin,BEN,1976,0.073649324,,
Benin,BEN,1977,0.08191212,,
Benin,BEN,1978,0.09755405,,
Benin,BEN,1979,0.095953,,
Benin,BEN,1980,0.122240625,,
Benin,BEN,1981,0.095904276,,
Benin,BEN,1982,0.10646821,,
Benin,BEN,1983,0.094511054,,
Benin,BEN,1984,0.10174897,,
Benin,BEN,1985,0.15124954,,
Benin,BEN,1986,0.13346456,,
Benin,BEN,1987,0.098308034,,
Benin,BEN,1988,0.102278024,,
Benin,BEN,1989,0.11132409,,
Benin,BEN,1990,0.10969383,,
Benin,BEN,1991,0.113761224,,
Benin,BEN,1992,0.11943116,,
Benin,BEN,1993,0.13748719,,
Benin,BEN,1994,0.1495162,,
Benin,BEN,1995,0.1535734,,
Benin,BEN,1996,0.18520522,,
Benin,BEN,1997,0.18591908,,
Benin,BEN,1998,0.16405587,,
Benin,BEN,1999,0.20876396,,
Benin,BEN,2000,0.20396094,0,
Benin,BEN,2001,0.22685939,0,
Benin,BEN,2002,0.27491033,0,
Benin,BEN,2003,0.30253705,0,
Benin,BEN,2004,0.31787828,0,
Benin,BEN,2005,0.29547676,0,
Benin,BEN,2006,0.38548398,0,
Benin,BEN,2007,0.43901852,0,
Benin,BEN,2008,0.42466354,0,
Benin,BEN,2009,0.44424498,0,
Benin,BEN,2010,0.4776112,0,
Benin,BEN,2011,0.44381663,0,
Benin,BEN,2012,0.42341638,0,
Benin,BEN,2013,0.42637473,0,
Benin,BEN,2014,0.4328207,0,
Benin,BEN,2015,0.46812668,0,
Benin,BEN,2016,0.4539761,0,
Benin,BEN,2017,0.46138746,0,
Benin,BEN,2018,0.45774767,0,
Benin,BEN,2019,0.41429225,1.8518517,
Benin,BEN,2020,0.42393637,1.010101,
Benin,BEN,2021,0.43283412,1.7699115,
Benin,BEN,2022,0.44276863,2.020202,
Benin,BEN,2023,0.4200842,3,Africa
Benin,BEN,2024,0.4194466,,
Bermuda,BMU,1950,1.1806343,,
Bermuda,BMU,1951,1.5500793,,
Bermuda,BMU,1952,2.7701132,,
Bermuda,BMU,1953,2.3577864,,
Bermuda,BMU,1954,2.140785,,
Bermuda,BMU,1955,2.7566836,,
Bermuda,BMU,1956,3.3589692,,
Bermuda,BMU,1957,3.411295,,
Bermuda,BMU,1958,3.5547793,,
Bermuda,BMU,1959,3.2539184,,
Bermuda,BMU,1960,3.730719,,
Bermuda,BMU,1961,4.07649,,
Bermuda,BMU,1962,3.559532,,
Bermuda,BMU,1963,3.3116705,,
Bermuda,BMU,1964,4.340297,,
Bermuda,BMU,1965,3.780979,,
Bermuda,BMU,1966,4.1502595,,
Bermuda,BMU,1967,4.2901382,,
Bermuda,BMU,1968,4.4324045,,
Bermuda,BMU,1969,3.854588,,
Bermuda,BMU,1970,4.3563004,,
Bermuda,BMU,1971,4.3861065,,
Bermuda,BMU,1972,4.7859154,,
Bermuda,BMU,1973,8.024923,,
Bermuda,BMU,1974,8.352846,,
Bermuda,BMU,1975,8.617446,,
Bermuda,BMU,1976,8.81034,,
Bermuda,BMU,1977,8.516777,,
Bermuda,BMU,1978,7.951657,,
Bermuda,BMU,1979,8.623109,,
Bermuda,BMU,1980,8.120537,,
Bermuda,BMU,1981,7.1896334,,
Bermuda,BMU,1982,7.273182,,
Bermuda,BMU,1983,8.223641,,
Bermuda,BMU,1984,8.0331955,,
Bermuda,BMU,1985,8.110133,,
Bermuda,BMU,1986,7.5368023,,
Bermuda,BMU,1987,10.155174,,
Bermuda,BMU,1988,11.370456,,
Bermuda,BMU,1989,13.656092,,
Bermuda,BMU,1990,8.717144,,
Bermuda,BMU,1991,9.285224,,
Bermuda,BMU,1992,7.901147,,
Bermuda,BMU,1993,9.154706,,
Bermuda,BMU,1994,8.972202,,
Bermuda,BMU,1995,8.921728,,
Bermuda,BMU,1996,8.817701,,
Bermuda,BMU,1997,8.70439,,
Bermuda,BMU,1998,8.57726,,
Bermuda,BMU,1999,8.389651,,
Bermuda,BMU,2000,8.390975,1.6666665,
Bermuda,BMU,2001,8.525474,1.6393442,
Bermuda,BMU,2002,8.959156,1.5625,
Bermuda,BMU,2003,8.983127,1.5151514,
Bermuda,BMU,2004,9.3098955,1.5151514,
Bermuda,BMU,2005,9.28704,1.4492754,
Bermuda,BMU,2006,10.434428,1.4084507,
Bermuda,BMU,2007,11.568079,1.3698629,
Bermuda,BMU,2008,10.184368,1.3888888,
Bermuda,BMU,2009,7.4332175,1.3513513,
Bermuda,BMU,2010,9.483592,1.3513513,
Bermuda,BMU,2011,6.954088,1.3698629,
Bermuda,BMU,2012,5.7551246,1.4285715,
Bermuda,BMU,2013,8.411995,1.4705882,
Bermuda,BMU,2014,10.493115,1.5151514,
Bermuda,BMU,2015,8.542138,1.4925373,
Bermuda,BMU,2016,9.698925,1.5151514,
Bermuda,BMU,2017,10.081285,1.4925373,
Bermuda,BMU,2018,10.902713,1.5625,
Bermuda,BMU,2019,9.255699,1.6393442,
Bermuda,BMU,2020,6.7700143,1.6949153,
Bermuda,BMU,2021,7.9883714,1.6949153,
Bermuda,BMU,2022,8.193772,1.5873016,
Bermuda,BMU,2023,8.183635,1.5625,North America
Bermuda,BMU,2024,8.506047,,
